symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
AAPL,us-gaap,CommonStocksIncludingAdditionalPaidInCapital,"Common Stocks, Including Additional Paid in Capital",Amount of par value plus amounts in excess of par value or issuance value for common stock issued.,USD,102,USD,2026-06-27,2026-07-31,10-Q,100702000000
AAPL,us-gaap,CommonStockValue,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",USD,42,USD,2013-12-28,2014-01-28,10-Q,20559000000
AAPL,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",USD,224,USD,2026-06-27,2026-07-31,10-Q,102527000000
AAPL,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.,USD,62,USD,2026-06-27,2026-07-31,10-Q,14900000000
AAPL,us-gaap,ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current.",USD,62,USD,2026-06-27,2026-07-31,10-Q,9538000000
AAPL,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.,USD,101,USD,2026-06-27,2026-07-31,10-Q,7260000000
AAPL,us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.,USD,234,USD,2026-06-27,2026-07-31,10-Q,185575000000
AAPL,us-gaap,CostOfGoodsAndServicesSoldDepreciation,"Cost, Depreciation",Amount of expense for allocation of cost of tangible asset over its useful life directly used in production of good and rendering of service.,USD,3,USD,2018-09-29,2018-11-05,10-K,9300000000
AAPL,us-gaap,CostOfReimbursableExpense,Cost of Reimbursable Expense (Deprecated 2018-01-31),Cost associated with reimbursable income. This occurs when a services entity incurs expenses on behalf of the client and passes through the cost of reimbursable expenses to a client.,USD,15,USD,2011-06-25,2011-07-20,10-Q,15000
AAPL,us-gaap,CumulativeEffectOfInitialAdoptionOfFIN48,Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31),"Cumulative net-of-tax effect of initial adoption of FIN 48 - Accounting for Uncertainty in Income Taxes on the opening balance of retained earnings. The cumulative-effect adjustment does not include items that would not be recognized in earnings, such as the effect of adopting this Interpretation on tax positions related to business combinations. The amount of that cumulative-effect adjustment is the difference between the net amount of assets and liabilities recognized in the statement of financial position prior to the application of this Interpretation and the net amount of assets and liabilities recognized as a result of applying the provisions of this Interpretation.",USD,1,USD,2008-09-27,2010-10-27,10-K,56000000
AAPL,us-gaap,CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31),"Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle.",USD,2,USD,2008-09-27,2010-01-25,10-K/A,56000000
AAPL,us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.,USD,54,USD,2025-09-27,2025-10-31,10-K,11487000000
AAPL,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.,USD,54,USD,2025-09-27,2025-10-31,10-K,8891000000
AAPL,us-gaap,CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.,USD,54,USD,2025-09-27,2025-10-31,10-K,1680000000
AAPL,us-gaap,DebtInstrumentCarryingAmount,"Long-term Debt, Gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",USD,74,USD,2025-09-27,2025-10-31,10-K,91281000000
AAPL,us-gaap,DebtInstrumentUnamortizedDiscount,"Debt Instrument, Unamortized Discount","Amount, after accumulated amortization, of debt discount.",USD,20,USD,2015-12-26,2016-01-27,10-Q,109000000
AAPL,us-gaap,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",Amount of unamortized debt discount (premium) and debt issuance costs.,USD,48,USD,2025-09-27,2025-10-31,10-K,309000000
AAPL,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net","Amount, after accumulated amortization, of debt discount (premium).",USD,6,USD,2016-09-24,2016-10-26,10-K,174000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for more than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.",USD,8,USD,2019-09-28,2019-10-31,10-K,28167000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for 12 months or longer, without allowance for credit loss. Includes beneficial interest in securitized financial asset.",USD,8,USD,2019-09-28,2019-10-31,10-K,143000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.",USD,8,USD,2019-09-28,2019-10-31,10-K,28151000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset.",USD,8,USD,2019-09-28,2019-10-31,10-K,138000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,"Debt Securities, Available-for-sale, Unrealized Loss Position","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position without allowance for credit loss.",USD,8,USD,2019-09-28,2019-10-31,10-K,56318000000
AAPL,us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position, without allowance for credit loss. Includes beneficial interest in securitized financial asset.",USD,8,USD,2019-09-28,2019-10-31,10-K,281000000
